"","tenderroute","cleanroute","pvr_tenderroute","garagecode_LAST_tenderroute","frequency_tenderroute","journeytime_min_tenderroute","journeytime_max_tenderroute","level_tenderroute","length_tenderroute","tranche_date","day_route","night_route","number_bidders","winning_bidder","accepted_bid","lowest_compliant_bid","highest_compliant_bid","which_option","cost_per_mile_awarded","reason_not_lowest","reason_not_lowest_edit","value_joint_bid","winning_group","number_routes_tranche","joint_bid","last_tender_round"
"309","270","270",13,"BC",11.3333333333333,24,58,"Daily",6,2005-10-20,"270",NA,3,"London General",2327435,2419505,2550564,NA,5.01,NA,NA,"Routes 37/N37 44/N44 77 87/N87 219 270 and 670 awarded on the basis of a joint bid totalling POUNDS18836100 per annum.","GoAhead",9,"18836100",0
"310","37/N37","37",12,"PM",19.4,40,69,NA,10,2005-10-20,"37","N37",2,"London Central",3730012,4081690,4110366,NA,4.66,NA,NA,"Routes 37/N37 44/N44 77 87/N87 219 270 and 670 awarded on the basis of a joint bid totalling POUNDS18836100 per annum.","GoAhead",9,"18836100",0
"311","424","424",5,"AF",33,38,84,"Monday to Saturday",7,2005-10-20,"424",NA,1,"London General",604472,716957,NA,NA,5.04,NA,NA,NA,"GoAhead",9,NA,0
"312","44/N44","44",20,"AL",13.3333333333333,31,71,"Daily",7,2005-10-20,"44","N44",2,"London General",3366399,3480491,3672765,NA,5.09,NA,NA,"Routes 37/N37 44/N44 77 87/N87 219 270 and 670 awarded on the basis of a joint bid totalling POUNDS18836100 per annum.","GoAhead",9,"18836100",0
"313","670","670",1,"AF",NA,NA,NA,"Monday to Friday",6,2005-10-20,"670",NA,3,"London General",35693,139476,19869,NA,13.76,NA,NA,"Routes 37/N37 44/N44 77 87/N87 219 270 and 670 awarded on the basis of a joint bid totalling POUNDS18836100 per annum.","GoAhead",9,"18836100",1
"314","77","77",18,"SW",13,38,81,"Daily",8,2005-10-20,"77",NA,1,"London General",3049435,3335542,NA,NA,4.74,NA,NA,"Routes 37/N37 44/N44 77 87/N87 219 270 and 670 awarded on the basis of a joint bid totalling POUNDS18836100 per annum.","GoAhead",9,"18836100",0
"315","87/N87","87",22,"SW",10,29,63,"Daily",6,2005-10-20,"87","N87",1,"London General",4473437,4847767,NA,NA,4.7,NA,NA,"Routes 37/N37 44/N44 77 87/N87 219 270 and 670 awarded on the basis of a joint bid totalling POUNDS18836100 per annum.","GoAhead",9,"18836100",0
"316","44/N44","N44",20,"AL",13.3333333333333,31,71,"Daily",7,2005-10-20,"44","N44",2,"London General",3366399,3480491,3672765,NA,5.09,NA,NA,"Routes 37/N37 44/N44 77 87/N87 219 270 and 670 awarded on the basis of a joint bid totalling POUNDS18836100 per annum.","GoAhead",9,"18836100",0
"317","87/N87","N87",22,"SW",10,29,63,"Daily",6,2005-10-20,"87","N87",1,"London General",4473437,4847767,NA,NA,4.7,NA,NA,"Routes 37/N37 44/N44 77 87/N87 219 270 and 670 awarded on the basis of a joint bid totalling POUNDS18836100 per annum.","GoAhead",9,"18836100",0
"318","498","498",6,"NS",29.6666666666667,24,49,"Daily",7,2005-11-16,"498",NA,2,"Arriva Kent Thameside",482653,449009,673301,NA,3.16,"N/A (See note below)","Other or no reason given",NA,"Arriva",2,NA,0
"319","53/N53","53",29,"PD",10.6666666666667,49,120,"Daily",11,2005-11-16,"53","N53",2,"Stagecoach Selkent",6049125,6403495,6735900,NA,4.09,NA,NA,NA,"Stagecoach",2,NA,0
"320","53/N53","N53",29,"PD",10.6666666666667,49,120,"Daily",11,2005-11-16,"53","N53",2,"Stagecoach Selkent",6049125,6403495,6735900,NA,4.09,NA,NA,NA,"Stagecoach",2,NA,0
"321","129","129",7,"MG",16.6666666666667,11,26,"Daily",2,2005-11-30,"129",NA,3,"Travel London",1843595,1843595,1990929,"Option 1",4.3,NA,NA,NA,"Abellio",3,NA,0
"322","481","481",4,"TF",45,39,69,"Daily",8,2005-11-30,"481",NA,4,"Travel London West",298789,299207,333775,NA,4.36,NA,NA,NA,"Abellio",3,NA,0
"323","485","485",4,"PL",30,14,34,"Monday to Saturday",4,2005-11-30,"485",NA,3,"London General",372716,372716,450000,NA,4.66,NA,NA,NA,"GoAhead",3,NA,0
"324","146","146",1,"TB",62,22,28,"Daily",6,2006-01-13,"146",NA,1,"Metrobus",186743,186743,NA,NA,2.86,NA,NA,NA,"GoAhead",14,NA,0
"325","251","251",13,"BT",17.3333333333333,29,57,"Daily",9,2006-01-13,"251",NA,3,"Metroline",1742036,1641909,1867000,NA,3.32,"Higher quality expected from award","Higher quality expected from other bid",NA,"Metroline",14,NA,0
"326","288","288",3,"BT",15,15,33,"Daily",4,2006-01-13,"288",NA,3,"Arriva The Shires",1059030,1042120,1188514,NA,4.04,"Combination Bid","Lower joint bid","Routes 288 303 and 305 awarded on the basis of a joint bid totalling 2838066 per annum","Arriva",14,"2838066",0
"327","303","303",7,"BT",21.6666666666667,26,52,"Daily",7,2006-01-13,"303",NA,2,"Arriva The Shires",1030478,1091167,1169341,NA,4.14,NA,NA,"Routes 288 303 and 305 awarded on the basis of a joint bid totalling 2838066 per annum","Arriva",14,"2838066",0
"328","305","305",4,"GR",NA,NA,NA,"Daily",4,2006-01-13,"305",NA,2,"Arriva The Shires",748558,792643,848725,NA,4.44,NA,NA,"Routes 288 303 and 305 awarded on the basis of a joint bid totalling 2838066 per annum","Arriva",14,"2838066",0
"329","336","336",10,"TB",18.3333333333333,33,69,"Daily",11,2006-01-13,"336",NA,1,"Metrobus",1308743,1308743,NA,NA,3.46,NA,NA,NA,"GoAhead",14,NA,0
"330","377","377",4,"E",45.5,24,41,"Monday to Saturday",6,2006-01-13,"377",NA,3,"Arriva London North",469232,484232,707261,"Existing structure",4.05,NA,NA,NA,"Arriva",14,NA,0
"331","377","377",4,"E",45.5,24,41,"Monday to Saturday",6,2006-01-13,"377",NA,3,"Arriva London North",469232,509925,564604,NA,4.05,NA,NA,NA,"Arriva",14,NA,0
"332","605","605",2,"SM",NA,NA,NA,"Monday to Friday",3,2006-01-13,"605",NA,1,"London United",73000,73000,NA,NA,24.96,NA,NA,NA,"RATP",14,NA,0
"333","697","697",4,"AV",NA,NA,NA,"Monday to Friday",8,2006-01-13,"697",NA,4,"London United",122000,122000,208323,NA,21.28,NA,NA,NA,"RATP",14,NA,0
"334","698","698",4,"HH",NA,NA,NA,"Monday to Friday",10,2006-01-13,"698",NA,4,"London United",176500,176500,319511,NA,17.14,NA,NA,NA,"RATP",14,NA,0
"335","K4","K4",4,"TV",45,27,52,"Monday to Saturday",7,2006-01-13,"K4",NA,3,"London United",672000,794126,931000,NA,4.71,NA,NA,NA,"RATP",14,NA,0
"336","K5","K5",6,"TV",35,54,92,"Monday to Saturday",12,2006-01-13,"K5",NA,4,"London United",348000,337501,535060,NA,3.94,"Higher quality expected from award","Higher quality expected from other bid",NA,"RATP",14,NA,0
"337","R9","R9",3,"MB",25.6666666666667,18,31,"Daily",2,2006-01-13,"R9",NA,3,"First CentreWest",463279,512220,549745,NA,3.45,NA,NA,NA,"First",14,NA,0
"338","117","117",10,"AH",27.6666666666667,48,91,"Daily",10,2006-02-09,"117",NA,4,"Armchair",1419222,1459722,1642873,NA,3.75,NA,NA,NA,"Metroline",16,NA,0
"339","152","152",15,"AL",17.3333333333333,33,85,"Daily",8,2006-02-09,"152",NA,6,"Travel London",2012123,1799776,2413000,NA,4.41,"Higher quality expected from award and joint bid ","Higher quality expected from other bid","Routes 152 and 157 awarded on the basis of a joint bid totalling 5159109 per annum","Abellio",16,"5159109",0
"340","157","157",18,"N",17.3333333333333,41,95,"Daily",12,2006-02-09,"157",NA,3,"Travel London",3146986,3193551,3356000,NA,4.32,NA,NA,"Routes 152 and 157 awarded on the basis of a joint bid totalling 5159109 per annum","Abellio",16,"5159109",0
"341","160","160",12,"DT",20,39,93,"Daily",10,2006-02-09,"160",NA,3,"Arriva Kent Thameside",1922730,2132457,2415528,NA,3.78,NA,NA,"Routes 60 160 319 and 450 awarded on the basis of a joint bid totalling 10257710 per annum","Arriva",16,"10257710",0
"342","203","203",7,"AV",26.6666666666667,34,63,"Daily",10,2006-02-09,"203",NA,4,"London United",1198000,1171138,1367000,NA,3.26,"Combination Bid","Lower joint bid","Routes 203 and 290 awarded on the basis of a joint bid totalling 2395000 per annum","RATP",16,"2395000",0
"343","290","290",7,"TF",23.3333333333333,33,64,"Daily",10,2006-02-09,"290",NA,2,"London United",1197000,1272000,1277255,NA,3.015,NA,NA,"Routes 203 and 290 awarded on the basis of a joint bid totalling 2395000 per annum","RATP",16,"2395000",0
"344","319","319",12,"BN",15.75,33.5,60,NA,8,2006-02-09,"319",NA,3,"Arriva London South",3532530,3905000,4406091,NA,4.94,NA,NA,"Routes 60 160 319 and 450 awarded on the basis of a joint bid totalling 10257710 per annum","Arriva",16,"10257710",0
"345","359","359",3,"C",30,20,37,"Daily",6,2006-02-09,"359",NA,2,"Metrobus",74520,91355,102546,NA,3.52,NA,NA,NA,"GoAhead",16,NA,0
"346","413","413",8,"EB",25,21,58,"Daily",6,2006-02-09,"413",NA,3,"London General",1205369,883141,1278398,NA,4.05,"Higher quality expected from award","Higher quality expected from other bid",NA,"GoAhead",16,NA,0
"347","450","450",19,"N",12.6666666666667,37,70,"Daily",9,2006-02-09,"450",NA,4,"Arriva London South",2083980,2137000,2313150,NA,4.28,NA,NA,"Routes 60 160 319 and 450 awarded on the basis of a joint bid totalling 10257710 per annum","Arriva",16,"10257710",0
"348","60","60",20,"TC",12.3333333333333,47,90,"Daily",12,2006-02-09,"60",NA,3,"Arriva London South",2718480,3004000,3268119,NA,3.94,NA,NA,"Routes 60 160 319 and 450 awarded on the basis of a joint bid totalling 10257710 per annum","Arriva",16,"10257710",0
"349","655","655",1,"AL",NA,NA,NA,"Monday to Friday",5,2006-02-09,"655",NA,3,"London General",66497,71657,86647,NA,37.27,NA,NA,NA,"GoAhead",16,NA,0
"350","660","660",1,"DT",NA,NA,NA,"Monday to Friday",5,2006-02-09,"660",NA,2,"Stagecoach Selkent",61514,64752,95232,NA,26.29,NA,NA,NA,"Stagecoach",16,NA,0
"351","689","689",1,"TH",NA,NA,NA,"Monday to Friday",4,2006-02-09,"689",NA,1,"Arriva London South",71680,78680,NA,NA,20.42,NA,NA,NA,"Arriva",16,NA,0
"352","S1","S1",11,"EB",18.3333333333333,44,80,"Daily",9,2006-02-09,"S1",NA,3,"Quality Line",1496180,1434817,1537368,NA,3.89,"Higher quality expected from award","Higher quality expected from other bid",NA,"RATP",16,NA,0
"353","690",NA,NA,NA,NA,NA,NA,NA,NA,2006-02-09,"690",NA,1,"Arriva London South",67200,74200,NA,NA,24.62,NA,NA,NA,"Arriva",16,NA,0
"354","193","193",11,"NS",16.6666666666667,25,49,"Daily",7,2006-03-23,"193",NA,2,"First Capital",1759841,1921841,2048575,NA,3.29,NA,NA,NA,"First",10,NA,0
"355","256","256",11,"RM",16.6666666666667,23,42,"Daily",7,2006-03-23,"256",NA,3,"Arriva Kent Thameside",1521459,1603891,1648671,NA,3.34,NA,NA,"Routes 256 and 346 awarded on the basis of a joint bid totaling 1885745 per annum","Arriva",10,"1885745",0
"356","346","346",3,"RR",22.5,7,17,"Monday to Saturday",3,2006-03-23,"346",NA,3,"Arriva Kent Thameside",364286,377650,445882,NA,4.37,NA,NA,"Routes 256 and 346 awarded on the basis of a joint bid totaling 1885745 per annum","Arriva",10,"1885745",0
"357","370D","370",11,"BT",25,40,70,"Daily",12,2006-03-23,"370D",NA,3,"First Capital",58300,59718,102009,NA,25.12,NA,NA,"Routes 370D 646 656 679 and 686 awarded on the basis of a joint bid totaling 583000 per annum","First",10,"583000",0
"358","646","646",3,"RR",NA,NA,NA,"Monday to Friday",8,2006-03-23,"646",NA,2,"First Capital",174900,170176,225209,NA,17.25,"Combination bid","Lower joint bid","Routes 370D 646 656 679 and 686 awarded on the basis of a joint bid totaling 583000 per annum","First",10,"583000",0
"359","648","648",2,"RR",NA,NA,NA,"Monday to Friday",5,2006-03-23,"648",NA,3,"Blue Triangle",112354,112354,150526,NA,25.12,NA,NA,NA,"GoAhead",10,NA,0
"360","652","652",2,"RR",NA,NA,NA,"Monday to Friday",8,2006-03-23,"652",NA,3,"First Capital",80919,92919,139030,NA,18.86,NA,NA,"Routes 370D 646 656 679 and 686 awarded on the basis of a joint bid totaling 583000 per annum","First",10,"583000",0
"361","656","656",2,"RR",NA,NA,NA,"Monday to Friday",8,2006-03-23,"656",NA,3,"First Capital",116600,118286,166519,NA,27.18,NA,NA,"Routes 370D 646 656 679 and 686 awarded on the basis of a joint bid totaling 583000 per annum","First",10,"583000",0
"362","679","679",4,"RR",NA,NA,NA,"Monday to Friday",10,2006-03-23,"679",NA,2,"First Capital",116600,136131,156180,NA,18.12,NA,NA,"Routes 370D 646 656 679 and 686 awarded on the basis of a joint bid totaling 583000 per annum","First",10,"583000",0
"363","686","686",2,"RR",NA,NA,NA,"Monday to Friday",2,2006-03-23,"686",NA,3,"First Capital",116600,117528,154310,NA,40.12,NA,NA,"Routes 370D 646 656 679 and 686 awarded on the basis of a joint bid totaling 583000 per annum","First",10,"583000",0
"364","313","313",7,"E",25,34,73,"Daily",11,2006-04-06,"313",NA,3,"Arriva London North",1316140,1260842,1383000,NA,3.22,"Higher quality expected from award","Higher quality expected from other bid","Routes 313 and 318 awarded on the basis of a joint bid totaling 2170000 per annum","Arriva",4,"2170000",0
"365","318","318",9,"BT",15.6666666666667,29,53,"Daily",5,2006-04-06,"318",NA,2,"Arriva London North",854560,897000,999979,NA,3.94,NA,NA,"Routes 313 and 318 awarded on the basis of a joint bid totaling 2170000 per annum","Arriva",4,"2170000",0
"366","W19","W19",18,"AW",16.6666666666667,43,81,"Daily",7,2006-04-06,"W19",NA,5,"Docklands",1299480,1299480,1528201,NA,4.01,NA,NA,NA,"GoAhead",4,NA,0
"367","ELS",NA,NA,NA,NA,NA,NA,NA,NA,2006-04-06,"ELS",NA,5,"Travel London",472088,416504,574000,NA,8.54,"Higher quality expected from award","Higher quality expected from other bid",NA,"Abellio",4,NA,1
"368","200","200",14,"AL",11,29,55,"Daily",7,2006-05-03,"200",NA,3,"London General",2772076,2772076,2791517,NA,4.59,NA,NA,NA,"GoAhead",12,NA,0
"369","223","223",6,"RP",26.6666666666667,27,56,"Daily",7,2006-05-03,"223",NA,3,"First CentreWest",1102707,1251214,2840900,NA,3.74,NA,NA,"Routes 79 223 and 224 awarded on the basis of a joint bid totaling 4550092 per annum","First",12,"4550092",0
"370","224","224",7,"RP",26.6666666666667,32,65,"Daily",6,2006-05-03,"224",NA,2,"Fisrt CentreWest",1394685,1527299,3147872,NA,4.83,NA,NA,"Routes 79 223 and 224 awarded on the basis of a joint bid totaling 4550092 per annum","First",12,"4550092",0
"371","3/N3","3",19,"WL",10.6666666666667,31,76,"Daily",9,2006-05-03,"3","N3",3,"Travel London",4540739,4607736,4876448,NA,4.7,NA,NA,NA,"Abellio",12,NA,0
"372","452","452",19,"X",11.3333333333333,37,92,"Daily",9,2006-05-03,"452",NA,5,"Travel London",3578314,3602285,4288000,NA,5.41,NA,NA,NA,"Abellio",12,NA,0
"373","486","486",9,"BX",17.5,30.5,45.5,NA,9,2006-05-03,"486",NA,1,"London Central",3204577,3204577,NA,NA,3.98,NA,NA,NA,"GoAhead",12,NA,0
"374","493","493",17,"PL",17.3333333333333,48,112,"Daily",13,2006-05-03,"493",NA,4,"Armchair",2513286,2497857,2911000,NA,3.93,"Short period between contract award and start","Bid withdrawn",NA,"Metroline",12,NA,0
"375","79","79",11,"BT",14,28,62,"Daily",7,2006-05-03,"79",NA,5,"First CentreWest",2052700,1762268,2327573,NA,4.2,"Lowest cost bid deficient","Other or no reason given","Routes 79 223 and 224 awarded on the basis of a joint bid totaling 4550092 per annum","First",12,"4550092",0
"376","H18/H19","H18",4,"SO",31.6666666666667,30,66,NA,8,2006-05-03,"H18/H19",NA,4,"Arriva The Shires",756598,750033,858000,"Restructured",3.12,"Higher quality expected from award","Higher quality expected from other bid",NA,"Arriva",12,NA,0
"377","H18/H19","H19",4,"SO",31.6666666666667,30,66,NA,8,2006-05-03,"H18/H19",NA,4,"Arriva The Shires",756598,750033,858000,"Restructured",3.12,"Higher quality expected from award","Higher quality expected from other bid",NA,"Arriva",12,NA,0
"378","H25","H25",9,"TF",20.6666666666667,30,59,"Daily",8,2006-05-03,"H25",NA,3,"Travel London",1348590,1391000,1440810,NA,3.76,NA,NA,"Routes H25 and U7 awarded on the basis of a joint bid totaling 1927966 per annum","Abellio",12,"1927966",0
"379","3/N3","N3",19,"WL",10.6666666666667,31,76,"Daily",9,2006-05-03,"3","N3",3,"Travel London",4540739,4607736,4876448,NA,4.7,NA,NA,NA,"Abellio",12,NA,0
"380","U7","U7",5,"WS",32,32,45,"Daily",6,2006-05-03,"U7",NA,5,"Travel London",579376,577265,787784,NA,3.37,"Combination bid","Lower joint bid","Routes H25 and U7 awarded on the basis of a joint bid totaling 1927966 per annum","Abellio",12,"1927966",0
"381","U9","U9",3,"WS",40,17,24,"Daily",6,2006-05-03,"U9",NA,1,"Arriva The Shires",460225,478225,NA,NA,3.11,NA,NA,NA,"Arriva",12,NA,0
"382","122","122",17,"PD",14,42,90,"Daily",12,2006-05-18,"122",NA,3,"Selkent",2852756,3157000,3353361,NA,3.62,NA,NA,"Routes 122 and 273 awarded on the basis of a joint bid totalling 4103133 per annum","Stagecoach",15,"4103133",0
"383","261","261",13,"TB",15.6666666666667,33,65,"Daily",9,2006-05-18,"261",NA,3,"Metrobus",2234776,2216970,2532000,NA,3.99,"Good performance by incumbent ","Good performance incumbent",NA,"GoAhead",15,NA,0
"384","273","273",8,"TL",26.6666666666667,43,84,"Daily",11,2006-05-18,"273",NA,3,"Selkent",1250377,1214402,1337938,NA,3.63,"Combination bid","Lower joint bid","Routes 122 and 273 awarded on the basis of a joint bid totalling 4103133 per annum","Stagecoach",15,"4103133",0
"385","455","455",11,"C",29,53,92,"Daily",13,2006-05-18,"455",NA,4,"Arriva London South",1659000,1634590,1899866,NA,3.4,"Good performance by incumbent.","Good performance incumbent",NA,"Arriva",15,NA,0
"386","61","61",9,"TB",18.3333333333333,35,66,"Daily",12,2006-05-18,"61",NA,4,"Selkent",1764305,1764305,2009816,NA,3.49,NA,NA,NA,"Stagecoach",15,NA,0
"387","624","624",1,"Q",NA,NA,NA,"Monday to Friday",4,2006-05-18,"624",NA,1,"Selkent",206403,229337,NA,NA,30.64,NA,NA,"Routes 624 625 and 658 awarded on the basis of a joint bid totalling 518544 per annum","Stagecoach",15,"518544",0
"388","625","625",2,"BX",NA,NA,NA,"Monday to Friday",7,2006-05-18,"625",NA,2,"Selkent",136083,151203,151774,NA,24.06,NA,NA,"Routes 624 625 and 658 awarded on the basis of a joint bid totalling 518544 per annum","Stagecoach",15,"518544",0
"389","658","658",3,"BX",NA,NA,NA,"Monday to Friday",5,2006-05-18,"658",NA,1,"Selkent",176083,195620,NA,NA,32.13,NA,NA,"Routes 624 625 and 658 awarded on the basis of a joint bid totalling 518544 per annum","Stagecoach",15,"518544",0
"390","R1","R1",6,"MB",25,28,53,"Daily",8,2006-05-18,"R1",NA,3,"First CentreWest",1234419,1306846,1403663,NA,3.2,NA,NA,"Routes R1 and R11 awarded on the basis of a joint bid totalling 2596706 per annum","First",15,"2596706",0
"391","R11","R11",9,"MB",17.3333333333333,24,49,"Daily",9,2006-05-18,"R11",NA,3,"First CentreWest",1362287,1364768,1480271,NA,3.26,NA,NA,"Routes R1 and R11 awarded on the basis of a joint bid totalling 2596706 per annum","First",15,"2596706",0
"392","R2","R2",3,"MB",30,23,42,"Monday to Saturday",9,2006-05-18,"R2",NA,2,"Metrobus",713840,713840,807115,NA,3.16,NA,NA,NA,"GoAhead",15,NA,0
"393","R3","R3",6,"MB",26.6666666666667,34,55,"Daily",9,2006-05-18,"R3",NA,3,"First CentreWest",799235,730087,907265,NA,3.09,"Combination bid","Lower joint bid","Routes R3 and R4 awarded on the basis of a joint bid totalling 1610661 per annum ","First",15,"1610661",0
"394","R4","R4",6,"MB",46.6666666666667,30,53,"Daily",8,2006-05-18,"R4",NA,3,"First CentreWest",811426,910201,1041007,NA,3.04,NA,NA,"Routes R3 and R4 awarded on the basis of a joint bid totalling 1610661 per annum ","First",15,"1610661",0
"395","R6","R6",2,"MB",50,14,30,"Daily",4,2006-05-18,"R6",NA,2,"First CentreWest",376591,388591,426585,NA,4.15,NA,NA,NA,"First",15,NA,0
"396","R8","R8",1,"MB",85,27,43,"Monday to Saturday",8,2006-05-18,"R8",NA,2,"Metrobus",236906,236906,254494,NA,3.07,NA,NA,NA,"GoAhead",15,NA,0
"397","167","167",7,"BK",26.6666666666667,28,56,"Daily",8,2006-07-06,"167",NA,4,"Docklands Minibuses",1605000,1536689,2175364,NA,3.64,"Good performance by incumbent","Good performance incumbent",NA,"GoAhead",12,NA,0
"398","20","20",10,"AW",25,33,75,"Daily",10,2006-07-06,"20",NA,4,"Arriva London North",1691950,1719905,2059290,NA,3.67,NA,NA,"Routes 20 379 397 462 617 629 & 667 awarded on the basis of a joint bid totalling 4588054 per annum","Arriva",12,"4588054",0
"399","298","298",5,"SM",26.6666666666667,24,52,"Daily",7,2006-07-06,"298",NA,2,"Arriva London North",998000,1028000,1046787,NA,3.21,NA,NA,NA,"Arriva",12,NA,0
"400","362","362",3,"BK",31.6666666666667,24,45,"Daily",7,2006-07-06,"362",NA,4,"Blue Triangle",639582,699207,951945,NA,3.16,NA,NA,NA,"GoAhead",12,NA,0
"401","379","379",2,"NP",25,9,12,"Daily",2,2006-07-06,"379",NA,3,"Arriva London North",433200,429156,517948,NA,4.35,"Combination bid","Lower joint bid","Routes 20 379 397 462 617 629 & 667 awarded on the basis of a joint bid totalling 4588054 per annum","Arriva",12,"4588054",0
"402","397","397",5,"AW",31,36,66,"Daily",9,2006-07-06,"397",NA,3,"Arriva London North",838850,903630,972433,NA,4.48,NA,NA,"Routes 20 379 397 462 617 629 & 667 awarded on the basis of a joint bid totalling 4588054 per annum","Arriva",12,"4588054",0
